9.632999999999999829e+01 8.469236272605504823e-01
9.634000000000000341e+01 8.400712821986373591e-01
9.634999999999999432e+01 8.447824020853800242e-01
9.635999999999999943e+01 8.666818570992751436e-01
9.637000000000000455e+01 8.966453803858142058e-01
9.637999999999999545e+01 8.655690778926030671e-01
9.639000000000000057e+01 7.275931719329542524e-01
9.640000000000000568e+01 8.057861289951467887e-01
9.640999999999999659e+01 7.855513422899943476e-01
9.642000000000000171e+01 7.981671703167863008e-01
9.643000000000000682e+01 8.744186062956739169e-01
9.643999999999999773e+01 7.680458775040758246e-01
9.645000000000000284e+01 8.116801231614416690e-01
9.645999999999999375e+01 8.197565343575975438e-01
9.646999999999999886e+01 8.198191385787172436e-01
9.648000000000000398e+01 7.660966275324772035e-01
9.648999999999999488e+01 7.854408753159702883e-01
9.650000000000000000e+01 7.324087913750443324e-01
9.651000000000000512e+01 7.990817732556588782e-01
9.651999999999999602e+01 7.522387079846513114e-01
9.653000000000000114e+01 7.639125819759036151e-01
9.654000000000000625e+01 7.565193579028348658e-01
9.654999999999999716e+01 7.115571771680622160e-01
9.656000000000000227e+01 7.140102969608237427e-01
9.656999999999999318e+01 7.344058941328072132e-01
9.657999999999999829e+01 8.041497486689164198e-01
9.659000000000000341e+01 6.746902764724577173e-01
9.659999999999999432e+01 7.664497451094280933e-01
9.660999999999999943e+01 6.724284446363296697e-01
9.662000000000000455e+01 8.283367312720774089e-01
9.662999999999999545e+01 7.059853988439844796e-01
9.664000000000000057e+01 6.402574345640291709e-01
9.665000000000000568e+01 7.213294601369170111e-01
9.665999999999999659e+01 6.377089777400445358e-01
9.667000000000000171e+01 6.102365758196837131e-01
9.668000000000000682e+01 5.957448076482894095e-01
9.668999999999999773e+01 5.774706063094491304e-01
9.670000000000000284e+01 6.095299554730787550e-01
9.670999999999999375e+01 7.228248010821884950e-01
9.671999999999999886e+01 6.348648837720797244e-01
9.673000000000000398e+01 6.546496481920751620e-01
9.673999999999999488e+01 6.046511817764853580e-01
9.675000000000000000e+01 6.500867665568573761e-01
9.676000000000000512e+01 6.523529297316525977e-01
9.676999999999999602e+01 5.248695385080979214e-01
9.678000000000000114e+01 5.685974904980977129e-01
9.679000000000000625e+01 6.352297849793776541e-01
9.679999999999999716e+01 4.589275707302578056e-01
9.681000000000000227e+01 6.180785318411718965e-01
9.681999999999999318e+01 5.790540280567193498e-01
9.682999999999999829e+01 5.929680972996873578e-01
9.684000000000000341e+01 5.119520869859042200e-01
9.684999999999999432e+01 4.990841302871895091e-01
9.685999999999999943e+01 5.384542027694446675e-01
9.687000000000000455e+01 4.847528317466082703e-01
9.687999999999999545e+01 5.117133661637560671e-01
9.689000000000000057e+01 5.163959805271449710e-01
9.690000000000000568e+01 5.057220342260750900e-01
9.690999999999999659e+01 4.872110508704246001e-01
9.692000000000000171e+01 4.618672623868187443e-01
9.693000000000000682e+01 5.313776990599176075e-01
9.693999999999999773e+01 3.931177698718921198e-01
9.695000000000000284e+01 4.472618625942568205e-01
9.695999999999999375e+01 3.234533772653987449e-01
9.696999999999999886e+01 3.935753543874733751e-01
9.698000000000000398e+01 5.138404125421548452e-01
9.698999999999999488e+01 3.626564017103284798e-01
9.700000000000000000e+01 4.021832603799197492e-01
9.701000000000000512e+01 4.798552294081431802e-01
9.701999999999999602e+01 3.611406500529492081e-01
9.703000000000000114e+01 3.186370408782638886e-01
9.704000000000000625e+01 3.934825386794194579e-01
9.704999999999999716e+01 2.384783355198009658e-01
9.706000000000000227e+01 3.694970373110261774e-01
9.706999999999999318e+01 3.263166780671080680e-01
9.707999999999999829e+01 3.961116800695434481e-01
9.709000000000000341e+01 3.357723235528033978e-01
9.709999999999999432e+01 2.819046035599312994e-01
9.710999999999999943e+01 2.591674924451943807e-01
9.712000000000000455e+01 2.835656115811535649e-01
9.712999999999999545e+01 3.112385683805911629e-01
9.714000000000000057e+01 3.312605939440678160e-01
9.715000000000000568e+01 1.584081007579593581e-01
9.715999999999999659e+01 1.615948875376231331e-01
9.717000000000000171e+01 1.614541528641222357e-01
9.718000000000000682e+01 2.459375737558869846e-01
9.718999999999999773e+01 1.275627621985728766e-01
9.720000000000000284e+01 2.963629583200318440e-01
9.720999999999999375e+01 1.415259336159827575e-01
9.721999999999999886e+01 1.611965956861739491e-01
9.723000000000000398e+01 1.635233997685477114e-01
9.723999999999999488e+01 2.729533718347447735e-01
9.725000000000000000e+01 9.338860033054244281e-02
9.726000000000000512e+01 1.272124670846269123e-01
9.726999999999999602e+01 1.074654314116852971e-01
9.728000000000000114e+01 -9.166423708690932259e-03
9.729000000000000625e+01 1.283446726832859208e-01
9.729999999999999716e+01 4.134946865993911064e-02
9.731000000000000227e+01 3.453655052152818095e-02
9.731999999999999318e+01 4.569089613438509501e-02
9.732999999999999829e+01 -5.919719502830982083e-03
9.734000000000000341e+01 1.271455337897509086e-01
9.734999999999999432e+01 -2.821600767183360392e-02
9.735999999999999943e+01 2.757616267254887552e-02
9.737000000000000455e+01 -1.951890570132206598e-03
9.737999999999999545e+01 -1.568551354695096184e-02
9.739000000000000057e+01 -3.917560239790975757e-03
9.740000000000000568e+01 -3.186578757981235049e-02
9.740999999999999659e+01 -1.659513970089740095e-02
9.742000000000000171e+01 -8.436069208655612439e-02
9.743000000000000682e+01 -1.106925190046721130e-01
9.743999999999999773e+01 -8.847028028600244232e-02
9.745000000000000284e+01 -5.332862579594668806e-02
9.745999999999999375e+01 -1.646556256863276890e-02
9.746999999999999886e+01 -6.442063905138169233e-02
9.748000000000000398e+01 -1.480491160566136943e-01
9.748999999999999488e+01 -6.138857270771687358e-02
9.750000000000000000e+01 -3.860582987612264094e-02
9.751000000000000512e+01 -1.131438760110948516e-01
9.751999999999999602e+01 -6.958628544199202404e-02
9.753000000000000114e+01 -1.994987607762513659e-01
9.754000000000000625e+01 -2.056494482218547692e-01
9.754999999999999716e+01 -1.115212566633401320e-01
9.756000000000000227e+01 -9.713092585465232798e-02
9.756999999999999318e+01 -1.761980039888642879e-01
9.757999999999999829e+01 -1.537018526767866544e-01
9.759000000000000341e+01 -2.645798112222634835e-01
9.759999999999999432e+01 -9.755156646032711598e-02
9.760999999999999943e+01 -2.712680513755570955e-01
9.762000000000000455e+01 -2.299608750796740264e-01
9.762999999999999545e+01 -2.977820978230036886e-01
9.764000000000000057e+01 -2.070424571161911531e-01
9.765000000000000568e+01 -2.169850514010090992e-01
9.765999999999999659e+01 -3.168022786043738215e-01
9.767000000000000171e+01 -2.466612510634718647e-01
9.768000000000000682e+01 -2.597279251200278472e-01
9.768999999999999773e+01 -2.176902155181454357e-01
9.770000000000000284e+01 -3.139254090651354412e-01
9.770999999999999375e+01 -3.806031382717646183e-01
9.771999999999999886e+01 -3.184232411785932193e-01
9.773000000000000398e+01 -3.138404427944821995e-01
9.773999999999999488e+01 -2.501848831651448113e-01
9.775000000000000000e+01 -3.524626178723330172e-01
9.776000000000000512e+01 -2.802714194890236765e-01
9.776999999999999602e+01 -3.236214967765212447e-01
9.778000000000000114e+01 -4.074570170411162540e-01
9.779000000000000625e+01 -3.267893707412675153e-01
9.779999999999999716e+01 -3.133782158620171954e-01
9.781000000000000227e+01 -4.410572945137350431e-01
9.781999999999999318e+01 -4.010066142608502138e-01
9.782999999999999829e+01 -4.173094095734340980e-01
9.784000000000000341e+01 -4.550150218736848662e-01
9.784999999999999432e+01 -4.622945385014846642e-01
9.785999999999999943e+01 -4.612330863176197226e-01
9.787000000000000455e+01 -3.991604894855901309e-01
9.787999999999999545e+01 -4.338615771629346085e-01
9.789000000000000057e+01 -4.555543182610682917e-01
9.790000000000000568e+01 -5.287653204252504846e-01
9.790999999999999659e+01 -4.929949811634035117e-01
9.792000000000000171e+01 -5.384953421658812411e-01
9.793000000000000682e+01 -4.367522754201914603e-01
9.793999999999999773e+01 -5.432003266877757364e-01
9.795000000000000284e+01 -5.215028955851641612e-01
9.795999999999999375e+01 -4.802596419902974145e-01
9.796999999999999886e+01 -6.012113624384226584e-01
9.798000000000000398e+01 -5.790838737634346201e-01
9.798999999999999488e+01 -6.502360387599606106e-01
9.800000000000000000e+01 -6.314583237440087871e-01
9.801000000000000512e+01 -5.588950462561490529e-01
9.801999999999999602e+01 -5.868594459911379291e-01
9.803000000000000114e+01 -6.549991971698618798e-01
9.804000000000000625e+01 -6.322143656061366412e-01
9.804999999999999716e+01 -6.454188270289656915e-01
9.806000000000000227e+01 -5.107241419801327176e-01
9.806999999999999318e+01 -6.634559247987260600e-01
9.807999999999999829e+01 -6.093308035633052677e-01
9.809000000000000341e+01 -5.874564803235482469e-01
9.809999999999999432e+01 -6.069121762678072463e-01
9.810999999999999943e+01 -6.573374181172242370e-01
9.812000000000000455e+01 -7.784053287940465582e-01
9.812999999999999545e+01 -6.335496008630774334e-01
9.814000000000000057e+01 -8.087553275885199788e-01
9.815000000000000568e+01 -6.752695739808789455e-01
9.815999999999999659e+01 -7.373383226169174520e-01
9.817000000000000171e+01 -7.263935288814864499e-01
9.818000000000000682e+01 -7.101321910839897278e-01
9.818999999999999773e+01 -6.098741397061232528e-01
9.820000000000000284e+01 -7.427023220527518843e-01
9.820999999999999375e+01 -7.519444749638809489e-01
9.821999999999999886e+01 -7.899374301492743111e-01
9.823000000000000398e+01 -8.047189048549932000e-01
9.823999999999999488e+01 -8.472242918616326168e-01
9.825000000000000000e+01 -7.132460727905771680e-01
9.826000000000000512e+01 -7.093046814833257052e-01
9.826999999999999602e+01 -8.508396115634957457e-01
9.828000000000000114e+01 -9.168992146969910939e-01
9.829000000000000625e+01 -9.058134556343232502e-01
9.829999999999999716e+01 -8.205531312768078456e-01
9.831000000000000227e+01 -8.325264472062188226e-01
9.831999999999999318e+01 -8.360552998062384944e-01
9.832999999999999829e+01 -8.323644765275106661e-01
9.834000000000000341e+01 -8.116780691590090857e-01
9.834999999999999432e+01 -8.401602615057248702e-01
9.835999999999999943e+01 -8.497549342098235092e-01
9.837000000000000455e+01 -8.659627807754918249e-01
9.837999999999999545e+01 -9.192920125752553906e-01
9.839000000000000057e+01 -8.352405940758725889e-01
9.840000000000000568e+01 -8.989084250595251735e-01
9.840999999999999659e+01 -8.507903350491282657e-01
9.842000000000000171e+01 -8.082255208968101012e-01
9.843000000000000682e+01 -8.962166187623054059e-01
9.843999999999999773e+01 -8.874939267667989462e-01
9.845000000000000284e+01 -8.292024029093113535e-01
9.845999999999999375e+01 -9.025805261528448975e-01
9.846999999999999886e+01 -8.529284766659388506e-01
9.848000000000000398e+01 -8.466132143158323631e-01
9.848999999999999488e+01 -8.973736251547984599e-01
9.850000000000000000e+01 -9.220596249499873887e-01
9.851000000000000512e+01 -9.645614649578038158e-01
9.851999999999999602e+01 -9.063805302739342817e-01
9.853000000000000114e+01 -8.522456316378441699e-01
9.854000000000000625e+01 -9.530238332946414648e-01
9.854999999999999716e+01 -9.340537207671887332e-01
9.856000000000000227e+01 -8.744161789819898667e-01
9.856999999999999318e+01 -8.443115346042050495e-01
9.857999999999999829e+01 -9.294630198566764534e-01
9.859000000000000341e+01 -9.595322107236705644e-01
9.859999999999999432e+01 -9.321379723806364481e-01
9.860999999999999943e+01 -9.919673460616410532e-01
9.862000000000000455e+01 -9.508855518839169907e-01
9.862999999999999545e+01 -9.261935529180561621e-01
9.864000000000000057e+01 -9.863566670415989668e-01
9.865000000000000568e+01 -1.023229798652047551e+00
9.865999999999999659e+01 -9.477928853412035393e-01
9.867000000000000171e+01 -9.506365330477385411e-01
9.868000000000000682e+01 -9.201336982471419734e-01
9.868999999999999773e+01 -8.708902314681121748e-01
9.870000000000000284e+01 -9.543485562536110356e-01
9.870999999999999375e+01 -9.449605127336245802e-01
9.871999999999999886e+01 -1.042107027651195228e+00
9.873000000000000398e+01 -9.695748401785907467e-01
9.873999999999999488e+01 -9.219785492387029269e-01
9.875000000000000000e+01 -9.156405791921587989e-01
9.876000000000000512e+01 -9.927539710994449651e-01
9.876999999999999602e+01 -9.769474116632667071e-01
9.878000000000000114e+01 -9.186629788772260330e-01
9.879000000000000625e+01 -9.745438635385808013e-01
9.879999999999999716e+01 -1.102499853357547854e+00
9.881000000000000227e+01 -1.043538665305099755e+00
9.881999999999999318e+01 -1.009360747728769603e+00
9.882999999999999829e+01 -1.020715158876353446e+00
9.884000000000000341e+01 -1.011656200897977920e+00
9.884999999999999432e+01 -1.012463572043887705e+00
9.885999999999999943e+01 -1.015753566211848868e+00
9.887000000000000455e+01 -9.967342445113311911e-01
9.887999999999999545e+01 -1.096555000740222718e+00
9.889000000000000057e+01 -9.412135530624480273e-01
9.890000000000000568e+01 -8.684969163647340284e-01
9.890999999999999659e+01 -1.091265972691557895e+00
9.892000000000000171e+01 -9.900997002000754277e-01
9.893000000000000682e+01 -9.239158104855996756e-01
9.893999999999999773e+01 -9.772590768041365950e-01
9.895000000000000284e+01 -9.513772928213503066e-01
9.895999999999999375e+01 -1.051778328377878102e+00
9.896999999999999886e+01 -1.006031206341458040e+00
9.898000000000000398e+01 -8.962106875772916093e-01
9.898999999999999488e+01 -9.405716569231676871e-01
9.900000000000000000e+01 -9.983948760554650637e-01
9.901000000000000512e+01 -9.804673883037818838e-01
9.901999999999999602e+01 -1.027295572575291249e+00
9.903000000000000114e+01 -1.052699621190155588e+00
9.904000000000000625e+01 -1.016894193781423317e+00
9.904999999999999716e+01 -1.077557209876674582e+00
9.906000000000000227e+01 -8.949878540358611190e-01
9.906999999999999318e+01 -9.506629257553519396e-01
9.907999999999999829e+01 -1.007329606066048822e+00
9.909000000000000341e+01 -8.959993253833834492e-01
9.909999999999999432e+01 -9.681349725163324038e-01
9.910999999999999943e+01 -1.043993876765245021e+00
9.912000000000000455e+01 -9.364265299354417316e-01
9.912999999999999545e+01 -9.360458052656117633e-01
9.914000000000000057e+01 -9.899904424727099528e-01
9.915000000000000568e+01 -1.061250122162280762e+00
9.915999999999999659e+01 -1.052102565284423585e+00
9.917000000000000171e+01 -9.193978213316758019e-01
9.918000000000000682e+01 -1.037066333537786100e+00
9.918999999999999773e+01 -9.011143057633685949e-01
9.920000000000000284e+01 -9.567261815335529329e-01
9.920999999999999375e+01 -9.693319793364885140e-01
9.921999999999999886e+01 -9.431648406562160858e-01
9.923000000000000398e+01 -9.646718478306210987e-01
9.923999999999999488e+01 -9.982237857538970305e-01
9.925000000000000000e+01 -1.037057548070351665e+00
9.926000000000000512e+01 -9.910819994693035317e-01
9.926999999999999602e+01 -1.040474135910228970e+00
9.928000000000000114e+01 -9.678737688983656273e-01
9.929000000000000625e+01 -9.506518314996625918e-01
9.929999999999999716e+01 -9.084901974061820873e-01
9.931000000000000227e+01 -9.268324602549489200e-01
9.931999999999999318e+01 -9.430285093014625364e-01
9.932999999999999829e+01 -9.768979527521717277e-01
9.934000000000000341e+01 -8.718726025180076888e-01
9.934999999999999432e+01 -9.539677227198533060e-01
9.935999999999999943e+01 -8.797667750142065257e-01
9.937000000000000455e+01 -9.821609586375266154e-01
9.937999999999999545e+01 -9.263903966622255570e-01
9.939000000000000057e+01 -9.712858743687661223e-01
9.940000000000000568e+01 -8.685146003174740725e-01
9.940999999999999659e+01 -9.290418972094011130e-01
9.942000000000000171e+01 -8.977929414139105280e-01
9.943000000000000682e+01 -8.362012266037692765e-01
9.943999999999999773e+01 -9.676159501256698103e-01
9.945000000000000284e+01 -9.263814328564162759e-01
9.945999999999999375e+01 -9.415331822467608580e-01
9.946999999999999886e+01 -7.883562681953533158e-01
9.948000000000000398e+01 -8.502955985600652022e-01
9.948999999999999488e+01 -7.973421326586233038e-01
9.950000000000000000e+01 -8.129375493521056040e-01
9.951000000000000512e+01 -7.939590290342779522e-01
9.951999999999999602e+01 -8.428953170835652431e-01
